风向,相对湿度,表面最低温度,草地最高温度,自动降水量,最低站点气压,最大风向（十六进制）,露点温度,瞬时风速,表面温度,5厘米处温度,站点气压,表面最高温度,20厘米处温度,10米处风速,瞬时风向,海平面气压,能见度,最高温度,160厘米处温度,15厘米处温度,10米处最大风速,蒸汽压,10米处风向,最低温度,10米处最大风向,土壤湿度传感器ID,320厘米处温度,草地温度,10厘米处温度,表面最低温度时间,云量,最高站点气压,最低相对湿度,关键ID,低云量,云型,干球温度,80厘米处温度,风速,自动蒸发量计,校验字符串,校验状态,降水量,40厘米处温度,最大风速（十六进制）,草地最低温度
16,93,193,190,0,10048,39,173,18,193,204,10054,196,226,14,21,10129,273,187,238,221,20,197,10,185,19,1,240,185,212,2038,-,10054,93,1696078,-,-,185,242,13,0,-,9,-,241,34,184
112,66,253,343,0,10125,86,128,32,253,250,10126,351,196,17,128,10202,273,204,229,210,19,147,115,193,87,1,248,221,229,1600,-,10129,62,1678839,-,-,193,204,15,2,-,9,-,188,61,221
348,87,168,196,0,10069,309,116,31,172,185,10073,195,206,21,353,10150,274,155,233,202,39,137,343,138,319,1,249,164,194,1551,-,10075,79,1675899,-,-,138,225,21,3,-,9,-,218,75,153
124,57,236,336,0,10164,139,85,33,247,187,10164,289,148,18,136,10241,274,175,231,147,26,111,65,162,135,1,248,261,155,1001,6,10169,56,1678379,-,-,171,206,28,1,-,9,-,184,57,261
85,58,172,227,0,10131,77,81,33,172,205,10137,244,196,18,70,10214,274,180,230,206,22,108,83,164,97,1,248,142,210,1759,-,10137,50,1678479,-,-,164,205,15,2,-,9,-,185,55,142
225,78,255,306,0,10091,217,189,11,259,255,10096,281,237,14,322,10171,274,236,239,245,15,219,234,229,231,1,241,275,251,1652,-,10097,72,1696779,-,-,230,236,9,1,-,9,-,232,26,264
94,85,208,205,0,10060,72,182,46,209,221,10060,210,247,21,84,10134,274,212,234,241,24,209,82,209,81,1,240,203,230,301,-,10069,85,1694920,-,-,209,236,26,3,-,9,-,244,62,202
83,86,208,203,0,10058,71,183,21,208,220,10061,209,245,20,68,10135,274,209,234,239,25,211,79,208,73,1,240,202,228,407,-,10061,85,1694938,-,-,208,236,18,1,-,9,-,244,59,202
7,79,112,113,-,10111,15,70,16,115,123,10116,115,149,5,21,10194,274,106,205,140,17,100,322,104,15,1,224,113,131,512,-,10118,76,1247047,-,-,105,200,11,1,-,9,-,183,43,110
97,79,157,210,0,10105,146,133,35,181,171,10112,181,196,16,79,10188,274,170,228,188,20,152,67,166,83,1,240,210,177,706,10,10112,79,1691478,5,-,170,223,19,2,-,9,0,218,43,158
85,82,189,175,0,10119,66,154,89,189,223,10125,198,258,25,70,10201,274,191,223,254,38,175,95,186,68,1,242,171,241,2100,-,10125,79,1688938,-,-,186,217,39,1,-,9,-,221,92,169
12,63,352,412,0,10120,138,136,35,395,254,10120,406,209,22,25,10196,275,217,234,212,22,155,41,203,41,1,250,384,223,1117,-,10129,62,1670678,-,-,209,223,26,1,-,9,-,212,53,332
139,80,234,383,0,10122,80,196,12,306,222,10127,306,217,12,131,10202,275,233,222,212,12,228,112,207,105,1,242,382,208,801,-,10127,79,1688318,-,-,233,213,12,1,-,9,-,214,24,265
83,70,196,203,0,10128,72,123,15,196,210,10133,225,202,17,119,10210,275,187,229,209,22,143,84,179,85,1,248,178,211,1759,-,10133,67,1678879,-,-,179,204,10,2,-,9,-,189,60,178
91,79,199,185,0,10082,75,149,12,200,218,10082,210,233,17,141,10158,276,188,228,233,24,170,89,186,75,1,240,182,227,1932,10,10084,77,1691559,10,-,187,223,15,1,-,9,0,218,69,174
6,27,119,207,-,10178,18,-57,70,151,108,10192,151,132,68,5,10270,276,128,200,119,98,39,22,117,12,1,239,207,110,901,-,10192,26,1245137,-,-,128,175,59,4,-,9,-,164,162,156
131,61,400,407,0,10089,143,156,16,419,287,10089,422,222,24,157,10164,277,236,235,234,31,177,137,226,134,1,250,399,253,1323,-,10100,60,1671199,-,-,236,222,14,3,-,9,0,211,66,351
127,78,232,263,0,10092,7,169,29,232,239,10095,268,235,13,134,10170,277,216,232,236,15,192,89,209,86,1,240,210,236,1800,-,10097,75,1693546,-,-,209,230,16,0,-,9,-,227,36,210
88,81,198,247,0,10099,73,173,19,221,202,10105,221,211,16,71,10180,277,207,239,207,21,197,100,203,69,1,241,247,201,701,-,10105,80,1696619,-,-,207,237,13,1,-,9,0,232,53,210
313,57,362,414,0,10134,35,115,13,371,270,10134,408,212,11,321,10210,278,204,234,221,23,135,7,195,32,1,250,361,239,1351,3,10145,57,1673439,-,-,203,220,11,1,-,9,0,207,47,324
72,87,188,192,0,10095,76,174,24,188,200,10098,194,218,15,75,10173,278,201,239,214,29,199,54,197,80,1,241,183,206,40,-,10101,86,1696582,-,-,197,237,15,0,-,9,-,233,78,183
92,76,271,389,0,10102,84,181,25,309,263,10102,332,242,22,137,10177,278,229,233,241,27,208,83,221,93,1,240,323,244,1001,10,10105,76,1694820,10,-,226,234,17,1,-,9,-,242,71,305
100,80,237,231,-,10016,70,207,16,237,263,10022,242,289,18,133,10096,278,247,247,286,28,244,82,243,60,1,231,229,279,2021,-,10022,77,1258259,-,-,244,269,13,4,-,9,-,279,73,227
24,67,153,176,-,10116,354,99,41,154,171,10124,164,189,21,347,10201,278,163,233,185,36,122,12,161,11,1,255,156,180,1747,-,10124,65,1243867,-,-,161,217,25,2,-,9,-,205,55,156
213,53,305,354,0,10105,203,114,47,305,286,10105,363,249,31,212,10180,279,233,231,259,32,135,215,214,216,1,240,270,271,1400,10,10113,42,1693181,-,-,214,229,37,2,-,9,0,229,48,268
358,93,198,197,0,10036,19,176,13,199,211,10042,205,228,9,26,10117,279,189,238,225,21,201,341,187,26,1,240,194,217,1843,-,10042,93,1696058,-,-,188,242,12,0,-,9,-,241,31,186
143,53,194,335,-,10108,149,100,17,194,216,10108,260,181,12,130,10185,279,217,198,196,17,123,135,199,173,1,236,157,212,1800,-,10110,46,1245315,-,-,199,172,12,1,-,9,-,160,25,157
55,71,153,163,-,10078,62,118,43,153,165,10078,160,173,32,41,10154,279,174,197,172,32,138,62,171,65,1,235,156,171,1947,7,10083,69,1245383,7,-,171,173,28,1,-,9,-,167,74,154
39,79,213,216,-,10039,68,190,20,214,229,10045,216,260,14,63,10119,279,229,252,251,22,220,72,228,74,1,234,216,241,557,-,10045,79,1260439,-,-,229,272,11,1,-,9,-,277,75,213
192,63,437,447,0,10054,221,193,36,453,347,10054,457,259,18,211,10128,279,272,224,277,27,224,183,257,198,1,241,441,304,1408,-,10063,63,1689918,-,-,270,222,23,3,-,9,-,224,41,409
20,65,152,175,-,10128,37,91,15,169,188,10137,170,216,24,12,10213,280,157,220,209,43,115,26,154,28,1,231,175,199,704,10,10137,65,1222057,10,-,156,217,20,-,-,9,-,221,69,144
200,58,338,457,-,10047,205,221,40,391,353,10049,392,290,30,191,10122,280,316,287,296,33,267,202,298,199,1,269,442,314,1003,7,10049,58,1232900,5,-,314,289,39,-,-,9,-,296,52,358
220,72,289,334,-,9989,222,235,32,290,295,9989,307,286,36,213,10062,280,292,259,289,50,290,224,290,222,1,242,307,293,1649,10-,9993,72,1228359,10-,-,291,270,38,-,-,9,-,276,85,304
172,68,337,388,-,10025,212,200,48,337,318,10026,403,282,17,153,10100,280,274,229,293,26,234,193,263,166,1,231,299,307,1644,10-,10031,66,1224809,8,-,264,232,24,-,-,9,-,245,52,292
220,75,321,331,-,10005,237,229,60,321,284,10005,333,262,49,208,10078,280,280,235,265,59,279,221,277,224,1,235,309,273,1346,10-,10012,73,1226333,10-,-,277,237,53,-,-,9,-,249,87,309
104,78,261,251,-,10027,129,208,17,262,287,10030,273,281,12,112,10104,280,254,230,285,20,246,143,249,158,1,231,241,288,1956,8,10030,74,1224822,8,-,249,233,10,-,-,9,-,247,41,240
226,75,309,292,-,9989,221,248,42,309,339,9995,325,343,42,216,10067,280,300,271,346,54,313,226,297,224,1,250,285,346,1959,5,9995,72,1229694,5,-,297,289,45,-,-,9,-,307,92,284
46,85,179,191,0,10081,72,173,17,189,193,10089,189,214,12,88,10164,280,199,239,208,27,197,66,196,78,1,241,191,199,415,-,10089,85,1696600,-,-,199,236,9,0,-,9,-,233,60,171
205,64,412,418,-,10009,222,221,54,412,383,10010,483,328,38,201,10083,280,310,242,345,45,265,209,296,206,1,236,363,366,1700,2,10014,56,1227087,2,-,296,254,46,-,-,9,-,273,72,363
225,66,482,424,-,9987,219,248,69,501,388,9987,503,320,56,225,10059,280,319,263,335,81,312,222,314,220,1,247,419,359,1323,3,9999,65,1229056,2,-,319,277,54,-,-,9,-,294,118,391
223,68,406,439,-,9989,222,249,101,408,366,9990,445,310,74,212,10062,280,321,263,321,76,314,220,314,220,1,247,369,341,1301,8,9994,67,1229008,8,-,315,273,73,-,-,9,-,290,116,369
91,83,262,321,0,10043,79,183,33,269,257,10043,287,238,33,133,10118,280,219,237,242,42,211,78,207,73,1,240,282,247,1326,10,10055,80,1695922,10,-,214,243,26,2,-,9,0,244,101,269
215,70,373,435,-,10001,217,253,52,398,333,10001,411,296,43,211,10073,280,317,263,302,56,322,219,307,213,1,247,411,315,1031,8,10004,68,1229002,8,-,314,273,58,-,-,9,-,290,87,361
219,75,311,400,9,10028,212,251,43,355,307,10029,355,287,33,229,10102,280,306,266,291,37,318,218,287,221,1,248,349,299,1030,9,10032,71,1229229,5,-,300,280,37,-,-,9,-,290,72,281
216,74,405,421,-,9994,219,258,30,406,403,9996,469,350,43,205,10068,280,320,273,366,81,332,217,309,220,1,250,350,387,1656,9,9997,69,1229798,3,-,310,291,41,-,-,9,-,305,124,343
227,73,345,343,-,9996,226,247,67,345,362,9996,398,338,41,216,10069,280,307,273,347,52,312,225,300,223,1,251,310,358,1700,10-,9999,73,1229873,2,-,301,292,52,-,-,9,-,308,81,310
58,73,265,361,-,10048,239,239,1,298,282,10051,298,282,7,C,10124,280,292,288,274,11,296,168,276,124,1,269,361,272,702,1,10052,72,1232840,1,-,292,287,6,-,-,9,-,292,16,271
218,45,408,424,-,9961,224,190,34,408,410,9962,455,350,37,222,10034,280,333,286,375,43,220,218,325,219,1,269,369,394,1659,3,9965,44,1233402,3,-,325,297,36,-,-,9,-,310,62,369
163,62,319,289,-,9966,168,221,8,319,339,9969,334,353,8,148,10041,280,308,286,359,20,266,160,301,165,1,270,272,355,1958,1,9969,59,1233408,1,-,302,297,6,-,-,9,-,312,28,270
219,61,384,471,-,9997,218,233,46,389,376,9997,400,316,48,215,10069,280,321,289,326,57,285,220,310,216,1,270,430,344,1311,10-,10005,56,1233745,5,-,317,304,48,-,-,9,-,311,85,425
5,34,62,64,-,10201,44,-45,39,62,96,10202,70,147,23,34,10280,280,118,200,135,29,43,5,107,15,1,238,45,120,2357,-,10204,29,1245165,-,-,107,175,24,1,-,9,-,162,50,45
202,68,395,466,-,10005,210,250,21,397,378,10005,402,308,39,187,10077,280,318,295,325,48,316,213,314,211,1,272,447,346,1349,10-,10010,67,1234102,3,-,316,295,41,-,-,9,-,293,78,438
197,66,367,469,-,10015,217,248,12,399,364,10016,400,306,21,185,10088,280,323,290,310,27,312,190,312,192,1,270,450,326,1002,6,10017,63,1233802,5,-,319,304,16,-,-,9,-,311,48,415
226,67,373,460,-,10021,213,242,32,386,360,10021,386,303,29,201,10093,280,316,294,310,41,303,229,308,214,1,273,449,327,1005,4,10024,63,1234154,2,-,311,295,24,-,-,9,-,301,62,424
180,75,286,392,-,10006,193,246,16,327,302,10009,327,308,17,183,10081,280,297,291,300,17,309,187,285,190,1,270,386,296,704,10-,10010,75,1233848,8,-,295,304,19,-,-,9,-,315,31,294
87,86,262,316,1,10038,86,234,20,278,273,10042,279,279,23,70,10115,280,260,293,274,26,287,81,253,83,1,275,282,270,1001,10,10042,86,1235054,10,-,259,298,19,-,-,9,-,297,45,275
92,70,171,310,0,10194,146,139,11,240,172,10200,240,179,8,100,10276,280,196,223,171,10,159,99,163,11,1,243,310,164,801,-,10200,70,1686842,-,-,196,206,9,2,-,9,-,198,14,214
23,89,201,192,0,10106,70,193,15,201,220,10106,213,242,9,30,10181,280,216,222,239,14,223,59,212,36,1,242,171,230,0,-,10107,88,1688138,-,-,212,212,11,4,-,9,-,214,19,170
353,68,156,141,0,10142,50,83,16,156,179,10142,159,207,11,19,10219,281,143,234,199,25,110,11,142,16,1,250,136,188,126,-,10147,68,1673199,-,-,142,221,13,2,-,9,0,210,43,136
110,89,202,192,0,10101,150,172,16,202,216,10105,205,234,12,130,10181,281,195,233,229,15,196,83,191,124,1,249,189,221,700,-,10105,86,1675259,-,-,191,223,13,1,-,9,-,223,42,188
83,61,136,137,0,10140,70,77,40,142,165,10145,143,192,19,75,10222,281,153,230,190,25,105,76,150,73,1,248,137,180,1939,4,10145,60,1678518,-,-,152,205,21,2,-,9,0,186,57,112
73,79,185,177,0,10098,70,143,40,185,199,10099,186,220,26,86,10175,281,182,230,215,38,162,82,180,81,1,240,176,206,2304,-,10100,77,1692518,-,-,180,227,24,3,-,9,-,223,88,175
159,58,314,315,0,10095,144,126,30,318,280,10095,326,254,20,184,10170,281,215,231,262,27,145,163,210,209,1,240,297,269,1544,-,10098,56,1693201,-,-,212,229,22,2,-,9,-,229,41,289
90,73,179,168,0,10114,81,130,32,179,204,10114,183,234,15,80,10190,281,181,231,227,17,150,100,179,87,1,240,164,216,301,-,10116,73,1693299,-,-,180,229,17,1,-,9,-,230,45,162
27,94,196,195,0,10042,19,176,18,196,208,10048,199,227,18,26,10123,281,188,238,222,18,201,18,186,23,1,240,190,214,1954,10,10048,94,1696059,10,-,186,242,17,1,-,9,1,241,27,188
14,74,110,107,-,10149,12,57,37,110,124,10155,111,155,23,30,10234,281,102,205,146,33,92,19,101,15,1,224,106,136,2101,-,10155,72,1247031,-,-,102,202,22,2,-,9,-,187,53,106
91,77,210,199,0,10082,64,146,34,210,229,10084,229,235,17,64,10160,282,194,228,238,22,167,71,188,73,1,240,185,236,1900,-,10085,76,1691558,-,-,188,223,20,2,-,9,-,218,40,185
76,53,255,383,0,10138,83,105,37,338,236,10142,338,231,16,83,10218,282,204,231,226,22,126,46,192,4,1,240,375,223,910,-,10143,50,1693173,-,-,204,229,24,3,-,9,-,230,37,251
111,61,228,257,0,10097,87,120,41,228,260,10103,285,257,21,162,10179,282,211,231,262,29,140,84,198,133,1,240,193,262,1800,-,10103,55,1693204,-,-,198,229,28,6,-,9,-,230,61,193
174,91,232,229,0,10018,75,222,4,235,240,10023,235,248,7,97,10097,282,238,229,246,9,268,153,236,138,1,240,229,242,2208,-,10023,91,1692158,-,-,238,225,3,2,-,9,-,229,14,222
26,41,42,15,-,10166,12,-24,9,42,73,10169,45,129,6,56,10247,282,104,199,113,14,50,20,100,358,1,237,-4,96,549,-,10169,40,1245225,-,-,102,173,7,1,-,9,-,156,17,-4
46,79,217,360,0,10117,42,181,8,282,212,10125,300,206,12,13,10200,282,220,222,200,14,208,33,201,25,1,242,327,197,803,-,10125,79,1687898,-,-,220,210,7,2,-,9,-,209,24,269
99,76,215,260,0,10124,85,154,14,242,211,10127,242,214,20,139,10203,282,198,226,209,26,175,102,191,96,1,241,260,205,901,-,10128,75,1690558,-,-,198,224,11,2,-,9,-,222,70,230
88,80,160,166,0,10107,72,133,34,161,176,10109,168,204,15,138,10185,282,172,228,197,27,152,95,168,91,1,240,157,186,242,-,10114,79,1691418,-,-,168,223,16,2,-,9,-,219,61,152
84,66,307,365,0,10097,77,146,19,316,268,10097,343,232,21,69,10173,283,218,234,239,25,166,73,209,62,1,251,291,248,1424,-,10105,64,1669579,-,-,212,224,17,2,-,9,-,218,66,287
142,92,210,196,0,10070,162,211,13,210,228,10072,214,251,9,159,10146,283,228,233,248,12,250,189,225,166,1,240,196,238,2354,-,10073,91,1694619,-,-,225,230,12,0,-,9,-,237,18,188
16,55,204,190,0,10129,355,107,20,205,228,10132,208,253,17,9,10207,283,204,231,249,37,129,14,200,23,1,240,183,239,2340,-,10132,53,1693148,-,-,201,228,13,2,-,9,-,233,54,183
20,54,199,186,0,10125,62,100,36,199,220,10125,202,247,24,25,10200,283,199,231,242,32,123,23,196,22,1,240,184,231,132,-,10127,53,1693150,-,-,196,228,25,4,-,9,0,233,61,182
98,79,231,233,-,10021,73,202,32,231,257,10025,238,286,18,129,10099,283,243,247,281,27,237,92,241,68,1,231,223,272,2151,-,10026,78,1258279,-,-,241,269,17,3,-,9,-,280,60,223
10,25,238,370,-,10164,335,-40,42,252,188,10166,255,141,45,25,10244,283,161,200,145,69,45,355,148,347,1,239,370,160,1301,-,10176,24,1245145,-,-,160,176,38,4,-,9,-,162,109,302
352,59,332,386,0,10109,83,110,30,388,250,10109,388,212,21,10,10185,284,194,235,213,23,131,5,181,13,1,251,386,222,1105,-,10122,59,1670219,-,-,192,224,20,1,-,9,-,214,51,320
129,74,258,281,0,10077,148,186,18,258,285,10081,315,264,10,140,10156,284,244,233,276,13,214,131,235,179,1,249,221,282,1800,-,10081,72,1674699,-,-,235,220,12,3,-,9,-,217,23,221
79,87,200,195,0,10105,81,169,19,204,214,10106,204,232,16,58,10182,284,192,233,228,17,193,94,191,81,1,249,195,219,723,10,10109,87,1675279,10,-,192,223,12,3,-,9,0,223,52,187
56,75,253,275,0,10098,86,165,23,259,234,10098,259,231,15,65,10173,284,213,232,229,17,188,90,208,34,1,240,261,228,1401,-,10105,74,1693538,-,-,212,230,17,2,-,9,-,228,38,257
84,79,199,186,0,10107,21,161,16,199,215,10107,203,232,12,81,10183,284,201,232,228,12,183,52,199,86,1,240,179,221,2248,-,10109,77,1693598,-,-,199,229,8,0,-,9,-,228,24,176
68,86,182,189,0,10081,76,173,47,182,194,10081,187,215,23,80,10156,284,199,239,210,35,198,78,197,79,1,241,180,201,341,-,10084,85,1696599,-,-,198,237,25,2,-,9,-,233,67,177
26,75,108,106,-,10146,16,58,31,109,122,10146,111,154,27,32,10224,284,101,205,143,32,92,18,100,18,1,224,106,134,2322,-,10151,75,1247035,-,-,101,202,24,1,-,9,-,186,55,105
7,87,186,182,0,10086,37,165,7,186,192,10087,187,208,11,357,10162,284,188,238,203,12,188,22,187,31,1,242,181,196,101,-,10090,86,1697240,-,-,188,230,6,0,-,9,0,222,18,179
59,87,176,183,0,10080,83,167,36,176,187,10081,182,207,23,84,10157,285,191,239,202,24,191,69,190,72,1,241,175,193,354,-,10083,87,1696479,-,-,190,238,22,1,-,9,-,232,61,172
196,75,355,437,0,10075,144,192,28,366,298,10075,417,219,21,187,10150,285,246,228,229,21,223,153,234,147,1,240,357,251,1114,-,10084,71,1691639,-,-,240,222,24,2,-,9,-,218,45,352
81,62,157,132,-,10111,133,108,10,157,181,10115,169,183,7,72,10192,285,190,198,189,13,129,103,182,129,1,236,110,190,1955,-,10115,60,1245319,-,-,182,172,6,-,-,9,-,162,30,109
2,26,218,339,-,10154,29,-28,67,218,190,10155,244,151,42,24,10233,285,168,200,159,60,49,346,163,8,1,239,294,174,1600,-,10159,24,1245149,-,-,167,176,48,3,-,9,-,162,107,282
22,70,146,161,-,10100,8,93,51,146,158,10104,157,168,28,15,10181,286,150,205,165,28,117,10,147,10,1,224,147,163,1759,-,10105,70,1247199,-,-,148,192,40,-,-,9,-,181,54,147
105,68,185,179,0,10151,77,127,18,185,211,10155,199,233,16,80,10231,286,195,222,233,28,147,91,188,73,1,243,170,224,2058,-,10155,66,1687299,-,-,188,208,12,3,-,9,-,205,81,167
65,92,203,196,0,10061,73,207,10,203,221,10061,207,246,11,66,10135,287,223,233,241,11,244,43,220,47,1,240,183,230,150,-,10066,91,1694621,-,-,221,230,9,1,-,9,0,237,21,182
15,72,110,107,-,10147,8,52,22,110,126,10148,113,157,24,358,10227,287,102,204,147,32,88,10,101,11,1,224,106,138,2031,-,10151,70,1247029,-,-,101,202,14,1,-,9,-,187,57,106
8,26,219,349,-,10176,349,-44,78,240,174,10176,242,136,55,8,10254,287,150,200,136,70,44,355,141,353,1,239,341,148,1203,-,10187,26,1245143,-,-,149,175,52,3,-,9,-,162,116,285
83,80,215,216,-,10036,55,192,13,216,230,10039,217,262,22,132,10113,287,230,252,252,25,223,73,229,67,1,234,215,242,437,-,10039,78,1260419,-,-,229,273,17,2,-,9,-,277,58,212
112,78,264,272,0,10088,78,162,28,264,250,10088,282,235,16,134,10163,287,203,225,237,27,184,103,199,77,1,241,243,240,1500,-,10095,78,1690299,-,-,202,224,13,3,-,9,-,225,73,243
96,63,303,385,0,10129,81,131,39,350,258,10129,370,189,17,61,10205,287,208,229,201,23,150,105,192,72,1,248,335,221,1432,-,10135,61,1678819,-,-,204,204,20,0,-,9,-,188,50,280
117,51,227,357,0,10154,146,78,40,273,205,10154,320,154,28,94,10231,288,185,231,157,32,105,149,166,142,1,248,278,169,1107,-,10164,51,1678381,-,-,181,206,24,0,-,9,-,184,68,225
79,76,222,230,0,10129,137,158,22,222,219,10131,225,229,12,67,10207,288,203,232,225,17,179,86,202,108,1,240,215,219,1057,10,10132,75,1693514,10,-,202,229,9,1,-,9,-,228,41,214
4,34,56,59,-,10201,21,-48,19,56,91,10201,64,144,19,353,10279,288,111,200,131,33,42,5,103,11,1,238,42,115,59,-,10203,31,1245167,-,-,103,175,14,2,-,9,-,162,60,34
74,80,168,168,0,10113,74,137,20,168,180,10113,170,206,19,116,10189,288,174,228,199,24,156,99,172,78,1,240,166,188,142,-,10122,80,1691401,-,-,172,223,21,2,-,9,0,219,53,166
300,90,207,194,0,10099,79,179,9,209,221,10100,209,239,10,182,10175,289,198,233,235,17,205,62,196,105,1,249,194,227,201,-,10104,87,1675179,-,-,196,223,8,2,-,9,-,224,62,193
76,71,227,242,0,10100,70,133,39,234,217,10100,242,219,21,57,10176,289,192,229,217,31,153,89,186,99,1,240,221,214,1228,-,10119,66,1692402,-,-,187,228,19,2,-,9,-,225,75,211
85,77,198,193,0,10096,127,157,22,198,213,10097,203,231,13,83,10172,289,200,232,227,25,178,101,199,120,1,240,185,219,2357,-,10107,77,1693618,-,-,199,229,12,1,-,9,-,227,52,180
84,80,189,183,0,10082,86,149,52,189,210,10090,200,230,21,74,10166,289,187,228,228,27,170,73,185,83,1,240,171,220,2053,-,10090,79,1691578,-,-,185,223,22,2,-,9,-,218,60,170
86,48,340,423,0,10136,30,101,31,403,269,10136,403,232,18,53,10212,289,218,231,232,23,123,37,205,49,1,240,377,238,1001,-,10141,47,1693178,-,-,216,229,18,1,-,9,-,230,58,355
72,93,203,205,0,10067,71,196,16,203,208,10069,205,219,12,69,10144,289,209,233,215,16,228,81,208,85,1,240,200,210,549,-,10071,93,1694318,-,-,208,228,10,1,-,9,-,227,42,199
333,94,183,206,0,10134,91,158,13,197,191,10136,197,208,7,4,10212,289,168,239,202,20,179,321,162,15,1,241,206,193,1001,-,10139,91,1696846,-,-,168,236,8,0,-,9,-,233,31,168
60,77,226,288,-,10049,39,195,30,247,239,10055,247,257,22,48,10129,289,238,253,248,26,226,72,232,63,1,234,288,242,701,10-,10055,76,1260479,10-,-,238,272,18,-,-,9,-,276,75,245
156,69,361,399,0,10086,222,194,21,365,327,10087,422,257,17,137,10162,289,266,222,278,28,226,191,256,209,1,242,335,302,1658,5,10087,66,1688018,5,-,256,211,15,1,-,9,-,210,39,331
96,62,142,144,0,10145,65,80,22,144,162,10154,148,188,17,89,10231,290,154,230,184,24,107,83,152,74,1,248,137,173,2001,-,10154,60,1678539,-,-,153,205,13,2,-,9,-,187,58,136
128,88,183,180,0,10069,140,157,26,184,199,10069,184,234,14,128,10144,290,178,237,224,15,179,91,176,42,1,240,178,211,201,-,10076,85,1695880,-,-,178,242,16,2,-,9,-,248,39,176
114,93,232,225,1,10013,39,223,9,233,241,10018,234,250,6,119,10092,290,236,229,249,13,270,129,234,60,1,240,222,244,2147,-,10018,93,1692138,-,-,236,225,5,0,-,9,-,228,20,220
278,95,232,230,0,10024,305,231,11,234,237,10024,235,245,10,276,10098,290,240,229,244,12,283,273,237,294,1,240,228,239,43,-,10025,94,1692179,-,-,240,225,8,0,-,9,-,229,20,224
96,82,162,162,0,10182,69,145,32,162,179,10182,165,212,23,61,10258,290,179,222,206,27,165,80,177,85,1,243,158,192,37,-,10186,80,1686958,-,-,177,206,17,3,-,9,-,203,77,156
133,76,352,442,0,10094,91,209,37,414,279,10094,414,225,19,143,10169,291,255,230,229,19,247,117,244,120,1,240,412,242,1001,10,10097,75,1692839,10,-,255,226,20,1,-,9,-,223,38,391
192,77,333,344,0,10063,144,213,17,345,304,10063,361,259,13,166,10138,291,260,230,274,17,254,177,255,175,1,240,335,288,1544,-,10066,75,1692859,-,-,257,226,13,2,-,9,-,224,31,313
76,75,188,227,0,10115,81,152,39,214,209,10121,214,231,18,80,10197,292,198,232,224,26,173,88,193,63,1,240,225,214,701,10,10121,75,1693498,10,-,198,229,27,0,-,9,0,229,67,183
19,76,109,108,-,10139,7,62,23,111,122,10139,112,153,15,26,10217,292,103,205,142,26,95,7,101,17,1,224,108,133,1,-,10146,75,1247037,-,-,103,202,19,1,-,9,-,185,41,106
336,79,182,190,-,10086,340,145,37,182,199,10092,195,206,27,309,10168,292,186,233,206,30,165,344,182,351,1,255,179,206,1800,-,10092,78,1243819,-,-,182,218,28,1,-,9,-,206,51,179
32,83,176,166,0,10115,29,163,15,176,195,10115,180,226,14,37,10190,292,195,222,220,20,185,32,192,25,1,242,161,207,55,-,10119,82,1687758,-,-,193,210,14,2,-,9,-,210,38,155
176,65,367,449,0,10099,138,179,8,367,298,10099,447,232,11,217,10174,293,253,234,246,21,205,157,244,53,1,250,341,266,1459,-,10104,63,1674239,-,-,250,219,7,0,-,9,-,210,36,335
74,67,159,152,0,10110,75,118,22,159,197,10113,162,228,14,71,10189,293,185,235,222,15,139,87,181,83,1,250,142,211,2126,-,10114,59,1670879,-,-,181,222,18,2,-,9,-,214,41,128
